id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
85e8c7b2-d905-4d01-9ee7-af5820a11747,platter.quest,available,1.99,,high,low,7,name.com,,,
65772875-dddc-4758-992c-d646392aec87,aching.quest,available,1.8,19.98,medium,low,6,namecheap,,,
597c5272-d5b7-4999-b86b-e529f83adc3c,greens.quest,available,1.99,,high,low,6,name.com,,,
0361e330-ebe3-4451-84fd-f96e3a429ddb,believable.quest,available,1.8,19.98,high,low,10,namecheap,,,09/08/2026 13:01
22d14f8b-91ce-4c35-8bc4-14f9dac37eea,syndrome.quest,available,1.99,,high,low,8,name.com,,,
99c92cb6-73ae-4948-aa30-a6ff27846da1,metric.quest,resell,,,high,low,6,Dynadot LLC,30/01/2026 15:43,30/01/2027 23:59,
25e8fd90-2445-4f59-bf96-4c6aa4d83a74,paper.quest,premium,2660,2660,high,low,5,namesilo,,,20/09/2026 12:42
09af9826-4644-48c1-ba17-1d1d359ca39e,clash.quest,available,1.99,,high,low,5,name.com,,,
8089fb58-f820-42d1-83e8-f23f08105501,winner.quest,premium,2500,,high,low,6,name.com,,,
5b9eefc6-2874-44c1-b97c-203f5b5e2ed4,then.quest,available,1.99,,high,low,4,name.com,,,
7d8cac52-870f-437d-b327-2d917eadb9b7,olympia.quest,available,1.99,,high,low,7,name.com,,,
c646d9c9-036a-48a5-8112-40c14739bca0,impressed.quest,available,1.99,,high,low,9,name.com,,,
8d398dc1-9e3e-40de-886f-326fff7b873a,sneezing.quest,available,1.99,,medium,low,8,name.com,,,
7527f1a0-0835-45d9-a814-59ccbedfc6a2,pacific.quest,available,1.99,,high,low,7,name.com,,,
9054ecd0-13f0-4ae3-8844-81a878cea7b8,repeated.quest,available,1.99,,high,low,8,name.com,,,
f62ac051-9b90-4b59-a4ae-4d2478323245,lovesome.quest,available,1.8,19.98,high,low,8,namecheap,,,
cae63494-36e9-447f-a372-6ce9a82a72a9,mirror.quest,premium,812.5,,high,low,6,name.com,,,
9db78257-b875-4133-a766-10b04680fdcd,commit.quest,available,1.99,15.75,high,low,6,namesilo,,,
d8db0587-acaf-44a2-b98d-6ee02eac4693,jack.quest,premium,2500,,high,medium,4,name.com,,,
2491bfcd-cbf2-49cb-bf3f-b93562d95282,sawtooth.quest,available,1.99,,medium,low,9,name.com,,,
9b0742e8-e013-426e-966d-0269f67b23a5,abradant.quest,available,1.8,19.98,medium,low,8,namecheap,,,
49488062-5560-4cb5-b297-2f7020f5ff75,warrant.quest,available,1.8,21.98,high,low,7,namecheap,,,08/09/2026 08:40
0d770f68-4d5e-4d31-9731-4e5b46144cd1,associate.quest,available,1.8,19.98,high,low,9,namecheap,,,07/08/2026 06:50
292055c5-0fa9-4944-b4e3-c760f486ee36,germany.quest,available,,,high,low,7,,,,
62b4d443-6aba-4a11-83d7-36627afd530b,omit.quest,available,1.99,,high,low,4,name.com,,,
0edbd6d7-01b4-43fa-af21-3284351da4fa,acids.quest,available,1.99,15.75,medium,low,5,namesilo,,,
70bff0f4-c033-4347-b28d-a92cd4c43356,absolutist.quest,available,1.8,19.98,high,low,10,namecheap,,,
ea8461de-948e-425b-be1f-0e3e81e519a7,apnoeic.quest,available,1.8,19.98,medium,low,7,namecheap,,,06/08/2026 00:46
824c63a8-3c58-421b-b176-98282a0e491c,retirement.quest,premium,812.5,,high,low,10,name.com,,,
febb7fd7-6e34-455d-90ee-ac4a71a5bcd6,ain.quest,resell,,,high,low,3,"NameCheap, Inc.",18/11/2025 19:10,18/11/2026 23:59,
3490228a-ecef-4c81-85e8-ccdc7af9866d,rated.quest,available,1.99,,high,low,5,name.com,,,
231f4e77-bb8d-47b2-9abf-d2ecb5a062a0,algid.quest,available,1.8,19.98,medium,low,5,namecheap,,,
15869b18-2a68-4330-b6bf-d6959cab52ad,oatmeal.quest,available,1.99,,high,low,7,name.com,,,
2115133e-8513-46b4-abbb-bbcef8925f10,comprise.quest,available,1.99,15.75,high,low,8,namesilo,,,
d68607be-448a-47a1-adba-98f096cc45c8,worse.quest,available,1.99,,high,low,5,name.com,,,
a567d701-7461-4881-a14a-348d5911effe,placed.quest,available,1.99,,high,low,6,name.com,,,
abe28bf9-3187-465a-b291-eef02f45a659,animistic.quest,available,1.8,19.98,medium,low,9,namecheap,,,
73ba0c17-21de-4a87-a39d-63afce28bf1e,babyish.quest,available,1.8,19.98,medium,low,7,namecheap,,,08/08/2026 03:53
6923b91b-98ed-4c47-bb24-648a6fcefec3,condemn.quest,available,1.99,15.75,high,low,7,namesilo,,,
777cb6e8-79ff-4713-b918-c21912a4e011,bantam.quest,available,1.8,19.98,high,low,6,namecheap,,,08/08/2026 14:01
c286d44c-d17b-4d15-a671-3da524777b37,completion.quest,available,1.99,15.75,high,low,10,namesilo,,,
5dc6e787-47aa-40e5-9573-8bf2969bef66,definition.quest,available,1.99,15.75,high,low,10,namesilo,,,
cf46f041-0ddb-41e8-8718-9c1dce706ba6,aunt.quest,available,1.99,15.75,high,low,4,namesilo,,,
581e860e-5fea-4022-b9c9-5b23ad98cb97,thrown.quest,available,1.99,,high,low,6,name.com,,,
c6a8b9d2-5023-4e5e-93ce-abfb742477e3,airy.quest,available,1.8,19.98,high,low,4,namecheap,,,
5e13014e-25ff-4f71-982e-e23f8ac6a309,your.quest,premium,10000,,high,medium,4,name.com,,,
040833a4-0267-4acb-8b02-8156848c4ce5,thee.quest,available,1.99,,high,low,4,name.com,,,
6956f5c2-b064-4986-a17b-8b130e5ae473,restricted.quest,available,1.99,,high,low,10,name.com,,,
628d9c44-0ec9-4193-bd24-374962091976,anticipant.quest,available,1.8,19.98,medium,low,10,namecheap,,,
9e430b40-b184-4a00-acc4-1e46e04fa36f,aweigh.quest,available,1.8,19.98,medium,low,6,namecheap,,,07/08/2026 14:29
61fcd526-f4a9-4705-b7d7-2bea7eaab1e5,grouping.quest,available,1.99,,high,low,8,name.com,,,
84c4e209-37f5-4131-9b50-675798178cbf,slide.quest,resell,,,high,low,5,"Spaceship, Inc.",23/09/2025 09:28,23/09/2026 23:59,
ee6f110a-cdcb-4f09-8013-d21cc388eaf7,minuscule.quest,available,1.99,,high,low,9,name.com,,,
9a329e03-2de3-418b-9577-61d4468c1716,amusive.quest,available,1.8,19.98,medium,low,7,namecheap,,,
542daca2-f5f8-47d4-9f54-f61caf6cf535,aerial.quest,available,1.8,19.98,high,low,6,namecheap,,,
704b8258-a3a8-49d2-8dd6-17308d6c7aac,anodal.quest,available,1.8,19.98,medium,low,6,namecheap,,,
ef655c33-62a7-4bb9-b72a-185343042034,maidens.quest,available,1.99,,high,low,7,name.com,,,
b8bcdd47-876a-4ba3-bdd2-d0ecfc243cbf,springtime.quest,available,1.99,,high,low,11,name.com,,,
4a1a653d-c625-434a-8e43-b408089e154b,batman.quest,premium,2500,,high,low,6,name.com,,,
4b5ed85d-d4a8-47e1-b71a-ff9d2e1ed882,backslash.quest,available,1.99,,high,low,9,name.com,,,
72b7fd10-a93a-46f4-9482-cfeb099a8e77,grasping.quest,available,1.8,19.98,high,low,8,namecheap,,,07/08/2026 22:04
b5a6dd65-a231-45f1-bb2a-a959f6ecdf52,emergency.quest,available,1.99,15.75,high,low,9,namesilo,,,
b27dccfe-4d4d-4a7e-a531-31cd5287010b,covenant.quest,available,1.99,15.75,high,low,8,namesilo,,,
f9edf779-29fa-40fe-beed-0540add9d7fd,informed.quest,available,1.99,,high,low,8,name.com,,,
fb582561-977a-40c7-9044-2f56c7624062,citibank.quest,premium,2500,,high,medium,8,name.com,,,
511cbd08-0fc9-4430-91f3-f363b6d52f23,map.quest,premium,10400,10400,high,medium,3,namecheap,,,
56b2c7d7-8f6f-4661-8787-5abe3b71a355,restructuring.quest,available,1.99,,medium,low,13,name.com,,,
ffa6aabe-b885-42ae-8591-e68d92fdf637,charmed.quest,available,1.8,19.98,high,low,7,namecheap,,,09/08/2026 09:57
8404c481-204f-4ba1-a463-bc0179861f28,timely.quest,available,1.8,19.98,high,low,6,namecheap,,,06/08/2026 10:08
2c049e2a-68a6-45a3-b437-5c6d32b76368,quaternity.quest,available,1.8,19.98,medium,low,10,namecheap,,,
52d1b6af-ef47-48c8-964c-36561bee3982,acold.quest,available,1.8,19.98,medium,low,5,namecheap,,,
95de25cb-2ff0-48e7-b759-49e758d3a035,appearance.quest,available,1.8,21.98,high,low,10,namecheap,,,08/09/2026 12:55
