id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
b6a00831-e0e6-4d3a-aba0-a64d5007eb66,aaa.quest,premium,70,35,3,,,
253d7e61-15de-4dcd-8831-b753ec15ed6b,aaron.quest,premium,88,28,5,,,
b7bf0828-1913-42da-bd7d-72ff67a8e033,abactinal.quest,available,50,1,9,,,
45203679-b9e6-4d37-9504-7904afd9d1b0,abaft.quest,available,43,2,5,,,
788303a0-bc20-4966-8965-3f3b8c94c2bf,abashed.quest,available,60,2,7,,,
73e53dbb-0d15-48f9-8b89-0dd6ef4d4361,abasic.quest,available,54,2,6,,,
3295a302-efac-4bb4-9ee7-91caad0955e5,abatable.quest,available,54,1,8,,,
4bc29186-ae7e-40ba-90e6-2f671678edb0,abatic.quest,available,54,2,6,,,
a1fb1089-0ca4-4ef3-9a68-9f010cdb3d28,abaxial.quest,available,54,2,7,,,
af525c90-eccc-485c-b4e6-faf4adfb1031,abbatial.quest,available,50,1,8,,,
4d0de9de-732f-4bf2-9b15-77bf164e54a5,abc.quest,premium,102,39,3,,,
398f8e26-f6d0-48d9-9ffc-0cace3d44a10,abdicable.quest,available,50,1,9,,,
0e717214-c0cd-4bef-9c7b-a547e9a1dab3,abdominal.quest,available,82,1,9,,,
833f7151-a2b9-4428-8c9b-8e4ad05b0b4e,abdominous.quest,available,56,1,10,,,
2d377f48-5458-4219-bde9-cff99916d32f,abducens.quest,available,54,1,8,,,
d5bc3f7a-b630-411d-8c29-3bcdcc73b07f,abducent.quest,available,68,1,8,,,
5dfdc012-a3d0-4126-8e00-e9a7e83dfe44,abducting.quest,available,50,1,9,,,
1e0a554e-bfac-4d76-85f2-f3057ae11b89,abenaki.quest,available,82,3,7,,,
221ec896-86a0-4827-a127-de6e05c587cb,aberdonian.quest,available,68,1,10,,,
357869a1-087a-4884-bd0f-f0b3a15a9301,aberrant.quest,available,74,7,8,,,
30163772-8526-48cc-92fe-261c3d794cb2,abeyant.quest,available,56,2,7,,,
906c8739-28a6-44c3-8b40-dd157f0aeeab,abhorrent.quest,available,54,1,9,,,
9a3eb8c7-9ca8-481e-bd3b-cc44e878730e,abide.quest,available,94,15,5,,,
4e0e9b7d-a8a1-4fad-baec-8fa2b571706f,abiding.quest,available,106,5,7,,,
b3acfc6b-df67-43ad-9be7-189b59ea4b5d,abient.quest,available,54,1,6,,,
9d4de1ad-7dba-48fa-b65f-efa96c8a93f0,abit.quest,available,66,12,5,,,
c91bac5d-0ae1-4f9d-b7b8-8cef5edd0e88,abject.quest,available,94,8,6,,,
46bc81fa-1a7f-4a1e-9726-ce1da6ebef15,abkhas.quest,available,68,1,6,,,
ca1ef3d1-3f7b-4dc0-95df-fa21ed40c5be,abkhasian.quest,available,78,1,9,,,
3344f49e-25cd-493b-8dd8-6fe4cc7e9a15,abkhaz.quest,available,82,2,6,,,
808c5f7c-501d-4bb1-b40f-9a08042064ae,abkhazian.quest,available,78,1,9,,,
c4be5ee5-8403-4632-9cc8-6ca9f67c5f4e,ablated.quest,available,52,2,7,,,
761541ee-bf61-4c8f-b261-a54a68a2c3aa,ablative.quest,available,68,3,8,,,
37eb9967-53f9-4c08-8c5c-8690d8ef6962,ablaze.quest,available,72,6,6,,,
6a91bcf5-8513-4b81-bdf9-bcc29c624b32,able.quest,available,80,26,4,,,
f734c23b-ebd6-47f3-865f-501f1470a22c,abloom.quest,available,72,5,6,,,
e788b583-cb4b-4b12-9db3-2d59ad7e4986,abnaki.quest,available,68,2,6,,,
60df9245-c1f7-4c1c-8dbf-2a4920b236fc,abnormal.quest,available,74,15,8,,,
2b824c2a-ebca-4a10-aba7-73d4be61e67b,abo.quest,available,62,15,3,,,
da663122-5762-43b7-8b77-4e9f89d55361,aboard.quest,available,68,6,6,,,
384c96d1-c599-4241-95f4-68d7ed52c2b7,abomasal.quest,available,50,1,8,,,
ff567dff-7559-402c-a908-480106484fbe,abomb.quest,available,102,2,6,,,
1a0acc37-7f2f-495d-aabb-4a63402537d7,abominable.quest,available,52,3,10,,,
f50ce957-9696-403f-a23c-d7377436c9ef,aboral.quest,available,54,2,6,,,
4529bab0-67bb-4135-bf3c-b4edbb988cdf,aboriginal.quest,available,86,8,10,,,
543828fa-8451-49d5-959b-a4d8d19ef52e,aborigine.quest,available,62,2,9,,,
4340d998-83b2-4b68-aba7-75eb5247e0c8,aborticide.quest,available,50,1,10,,,
2fc52891-7fb6-4323-8a9a-c0c046765edc,abortive.quest,available,90,1,8,,,
